letterboxd_uri,lb_name,lb_year,method,confidence,tmdb_id,tmdb_title,tmdb_year,votes,tmdb_url,auto,reason,verdict,note
https://boxd.it/qdwU,Vinland Saga,2019,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/px3Q,Violet Evergarden,2018,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/sbGW,WandaVision,2021,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/AvT8,We Own This City,2022,television,,,,,,,review,"matched a television series, excluded from the film catalog",correct,"confirmed as a series (anime, miniseries or docuseries)"
https://boxd.it/28XI,300,2006,trigram,0.90,1271,300,2007,14875,https://www.themoviedb.org/movie/1271,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/96Fm,Court,2014,trigram,0.90,290815,Court,2015,73,https://www.themoviedb.org/movie/290815,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/1dy2,Enter the Void,2009,trigram,0.90,34647,Enter the Void,2010,2014,https://www.themoviedb.org/movie/34647,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/1Tj4,Following,1998,trigram,0.90,11660,Following,1999,1891,https://www.themoviedb.org/movie/11660,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/207a,Funny Games,2007,trigram,0.90,8461,Funny Games,2008,2298,https://www.themoviedb.org/movie/8461,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/20DU,Hard Eight,1996,trigram,0.90,8052,Hard Eight,1997,995,https://www.themoviedb.org/movie/8052,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/jZ8C,House of Hummingbird,2018,trigram,0.90,547404,House of Hummingbird,2019,117,https://www.themoviedb.org/movie/547404,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/H4k,Insidious,2010,trigram,0.90,49018,Insidious,2011,7410,https://www.themoviedb.org/movie/49018,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/6dxe,Kingsman: The Secret Service,2014,trigram,0.90,207703,Kingsman: The Secret Service,2015,17934,https://www.themoviedb.org/movie/207703,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/I0mS,Lost Ladies,2023,trigram,0.90,1163194,Lost Ladies,2024,162,https://www.themoviedb.org/movie/1163194,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/l7zS,Mission: Impossible – Dead Reckoning,2023,trigram,0.79,575264,Mission: Impossible - Dead Reckoning Part One,2023,5217,https://www.themoviedb.org/movie/575264,review,"fuzzy title 0.79, year off by 0",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/py6Q,Monster,2004,trigram,0.90,504,Monster,2003,2580,https://www.themoviedb.org/movie/504,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/237s,"Salò, or the 120 Days of Sodom",1975,trigram,0.90,5336,"Salò, or the 120 Days of Sodom",1976,2323,https://www.themoviedb.org/movie/5336,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/2arO,Snow White and the Seven Dwarfs,1937,trigram,0.90,408,Snow White and the Seven Dwarfs,1938,8033,https://www.themoviedb.org/movie/408,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/i7Q4,Sound of Metal,2019,trigram,0.90,502033,Sound of Metal,2020,2878,https://www.themoviedb.org/movie/502033,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/KyOU,Superboys of Malegaon,2024,trigram,0.90,1226572,Superboys of Malegaon,2025,50,https://www.themoviedb.org/movie/1226572,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/hyjk,The Death of Superman,2018,trigram,0.90,487670,The Death of Superman,2019,632,https://www.themoviedb.org/movie/487670,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/iYBQ,The Gentlemen,2019,trigram,0.90,522627,The Gentlemen,2020,6703,https://www.themoviedb.org/movie/522627,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/3mDu,The Place Beyond the Pines,2012,trigram,0.90,97367,The Place Beyond the Pines,2013,5245,https://www.themoviedb.org/movie/97367,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/2b7K,Three Colours: Blue,1993,trigram,0.76,108,Three Colors: Blue,1993,1919,https://www.themoviedb.org/movie/108,review,"fuzzy title 0.76, year off by 0",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/1Noi,Tom and Jerry: The Magic Ring,2001,trigram,0.90,14787,Tom and Jerry: The Magic Ring,2002,281,https://www.themoviedb.org/movie/14787,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/29Ik,V for Vendetta,2005,trigram,0.90,752,V for Vendetta,2006,15706,https://www.themoviedb.org/movie/752,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/1L3i,Vampire Hunter D: Bloodlust,2000,trigram,0.90,15999,Vampire Hunter D: Bloodlust,2001,818,https://www.themoviedb.org/movie/15999,review,"exact title, year off by 1",correct,"identical title, release year off by one (festival premiere vs wide release)"
https://boxd.it/fqQc,Ani*Kuri15: Good Morning,2007,unresolved,,,,,,,review,no candidate above threshold,correct,"declining was correct: several same-title same-year films, none dominant"
https://boxd.it/JyZw,Attack on Titan The Final Chapters: Special 2,2023,unresolved,,,,,,,review,no candidate above threshold,correct,"declining was correct: several same-title same-year films, none dominant"
https://boxd.it/a874,Baby,2015,unresolved,,,,,,,review,"4 candidates share title and year, none dominant",correct,"declining was correct: several same-title same-year films, none dominant"
https://boxd.it/8GwS,Fugly,2014,unresolved,,,,,,,review,"2 candidates share title and year, none dominant",correct,"declining was correct: several same-title same-year films, none dominant"
https://boxd.it/oCkK,Glass Onion,2022,unresolved,,,,,,,review,best title similarity 0.38 below 0.75,wrong,"real film; TMDB appended ': A Knives Out Mystery', similarity 0.38 below floor"
https://boxd.it/uOzu,Goodbye,2022,unresolved,,,,,,,review,"3 candidates share title and year, none dominant",correct,"declining was correct: several same-title same-year films, none dominant"
https://boxd.it/8j6i,Holiday,2014,unresolved,,,,,,,review,"2 candidates share title and year, none dominant",correct,"declining was correct: several same-title same-year films, none dominant"
https://boxd.it/eCrQ,Kill Bill: The Whole Bloody Affair,2004,unresolved,,,,,,,review,no candidate within 1 year(s),wrong,real (unofficial) release; no matching TMDB entry within a year
https://boxd.it/iBvg,Missing,2018,unresolved,,,,,,,review,"2 candidates share title and year, none dominant",correct,"declining was correct: several same-title same-year films, none dominant"
https://boxd.it/vG2,No Problem,2010,unresolved,,,,,,,review,"2 candidates share title and year, none dominant",correct,"declining was correct: several same-title same-year films, none dominant"
https://boxd.it/PNqo,Obsession,2025,unresolved,,,,,,,review,"4 candidates share title and year, none dominant; but 1339713 (2026, 3669 votes) is far more popular and one year off",correct,"declining was correct: several same-title same-year films, none dominant"
https://boxd.it/Jo62,PLUTO,2023,unresolved,,,,,,,review,"2 candidates share title and year, none dominant",correct,"declining was correct: several same-title same-year films, none dominant"
https://boxd.it/dgSy,Split,2016,unresolved,,,,,,,review,"4 candidates share title and year, none dominant; but 381288 (2017, 18447 votes) is far more popular and one year off",correct,"declining was correct: several same-title same-year films, none dominant"
https://boxd.it/1t3E,The Message,1976,unresolved,,,,,,,review,"2 candidates share title and year, none dominant",correct,"declining was correct: several same-title same-year films, none dominant"
https://boxd.it/uAKS,Wake Up Dead Man,2025,unresolved,,,,,,,review,best title similarity 0.46 below 0.75,wrong,"real film; TMDB appended ': A Knives Out Mystery', similarity 0.46 below floor"
